Open,Close,High,Low,Volume,VWAP,Timestamp,Transactions
67385.1,67387.6,67824,66535,10325.276966412528,67258.8486,2024-10-21T20:00:00,371252
67384.2,66601.11,67436,65149.51,11070.982528251207,66257.3382,2024-10-22T20:00:00,417445
66630.5,68156.84,68846,66445.32,12174.307437480269,67674.9193,2024-10-23T20:00:00,427692
68170.1,66564.51,68750,65500.01,16936.899741887195,67377.5832,2024-10-24T20:00:00,572475
66564.51,67012.56,67446,66331.95,3632.082239570938,66893.0388,2024-10-25T20:00:00,229445
67026.1,67943.19,68328,66836.78,3708.1442675101575,67625.4205,2024-10-26T20:00:00,206208
67943.18,69924.5,70287,67532.48,19515.936766384508,68995.7701,2024-10-27T20:00:00,538237
69912,72724.35,73624.98,69705.76,26341.84130782161,72010.2419,2024-10-28T20:00:00,742005
72661,72322.91,73060,71400,15702.655274571865,72144.5664,2024-10-29T20:00:00,464410
72331.1,70197.83,72684.02,69559.33,16980.776843818523,70940.2474,2024-10-30T20:00:00,499902
70250.1,69467.29,71653,68720,18602.71152612601,69947.0629,2024-10-31T20:00:00,545706
69490.1,69358.94,69939,69000,3362.6315947103817,69447.8359,2024-11-01T20:00:00,219120
69300.9,68738.18,69409,67444,9845.963366352571,68382.4116,2024-11-02T20:00:00,330363
68806,67807.48,69505,66783.77,14583.963899543074,68081.6769,2024-11-03T19:00:00,383054
67787.8,69380.73,70599,67427.53,15645.054192283453,69400.8043,2024-11-04T19:00:00,518147
69382.7,75646.55,76509.56,69285.82,59140.93109737507,74142.1758,2024-11-05T19:00:00,1211092
75642.1,75920,76999,74397,26510.93498195858,75847.6565,2024-11-06T19:00:00,630169
75925,76566.73,77312.18,75608,21483.692621149345,76434.254,2024-11-07T19:00:00,558993
76550.5,76728.3,76952.67,75746,6165.445765991336,76434.5392,2024-11-08T19:00:00,369885
76728.3,80428.92,81534.28,76531,25779.024400859213,79423.4718,2024-11-09T19:00:00,890927
80423.3,88770.73,89666,80244,46215.760850806946,84746.4743,2024-11-10T19:00:00,1228140
88737.5,87932,89933,85128,9704.349455921913,87872.1744,2024-11-11T19:00:00,141426
88087.3,90493.82,93495,86137,52609.46607328698,90123.8761,2024-11-12T19:00:00,1373358
90499.4,87340.4,91831.25,86621.9,31126.086838869058,89329.299,2024-11-13T19:00:00,979228
87314.4,91058.36,91934.62,87100.83,25460.20292755928,89531.3291,2024-11-14T19:00:00,918630
91062,90555.1,91820.73,90069.21,8809.674540161253,91051.7586,2024-11-15T19:00:00,542389
90076,89866.85,90226,88709,2992.92609579,89430.2732,2024-11-16T19:00:00,115974
90635.12,90532,92095.34,90294.86,6750.74114878,91421.4261,2024-11-17T19:00:00,155141
93343.26,92341.07,93697.59,91348,5533.76013195,92505.1649,2024-11-18T19:00:00,200637
94140.11,94359.04,94744.99,93788.2,4841.64447398,94262.2808,2024-11-19T19:00:00,136217
94356.8,98439.09,99073.53,93986,38976.452135016334,97352.2527,2024-11-20T19:00:00,1270570
98496,99024.03,99860,97010,35602.45525345296,98885.3766,2024-11-21T19:00:00,1079662
99024.03,97778.77,99044.11,97136,15863.112233581627,98397.3509,2024-11-22T19:00:00,763634
98109.9,97887.4,98445.1,95635,1683906.0,96921.3205,2024-11-23T19:00:00,1683906
97994.1,93000.01,98999,92534.93,26633.71671573771,95776.6316,2024-11-24T19:00:00,950551
93000.1,91929.54,95090,90682.58,22822.78290204311,92662.4885,2024-11-25T19:00:00,903332
91914.6,95951.19,97387.9,91747.46,19721.74784966635,95249.2601,2024-11-26T19:00:00,763447
95946.8,95665.53,96676.31,94653.6,7054.0737434998155,95460.8541,2024-11-27T19:00:00,565186
95637.8,97490.56,98750,95383.46,16057.777683125325,97416.1675,2024-11-28T19:00:00,650322
97478.7,96465.42,97580,96129.73,4550.446674910937,96767.9423,2024-11-29T19:00:00,410558
96456.3,97263.18,97988,95753.42,5405.9278398514025,97003.6416,2024-11-30T19:00:00,465123
97259.17,95862.89,98240,94400.63,16693.701406261574,96062.1494,2024-12-01T19:00:00,781901
95853.3,95917.5,96402,93565.1,3247.9797746807,95091.0981,2024-12-02T19:00:00,82841
95924.85,98746.24,99263.2,94634.85,18418.685025790724,97195.7083,2024-12-03T19:00:00,853606
98710,96856,104000,88800,5284.001662480711,100053.6415,2024-12-04T19:00:00,88109
97087.3,99872.9,101995,96210,4172.085591370947,99467.2364,2024-12-05T19:00:00,92420
99873,99899.9,100530,98788,1166.9982044599496,99821.7402,2024-12-06T19:00:00,45906
99900,101174.99,101480,98699.7,5703.79405483082,99993.4258,2024-12-07T19:00:00,523216
101240,97410,101300,94222,1580.6616762098863,97786.6593,2024-12-08T19:00:00,48633
97330.66,96660.76,98368,94273.38,23846.849455787513,96479.395,2024-12-09T19:00:00,983828
96655.1,101202.11,101984.98,95722.79,24703.581975062818,99970.339,2024-12-10T19:00:00,885228
101177.1,100030.47,102595,99280,17513.394551553047,100969.371,2024-12-11T19:00:00,828486
100024.75,101428.75,101959.13,99220.81,15236.315518307109,100913.6944,2024-12-12T19:00:00,685948
101483.1,101399.99,102650,100550,5772.686344261576,101595.1426,2024-12-13T19:00:00,482588
101400.1,104447.76,105100,101210,10772.75434587289,103155.8146,2024-12-14T19:00:00,563537
104360,106099.81,107857.79,103220,28806.39868083524,105937.2885,2024-12-15T19:00:00,1062394
106070.2,106136.99,108388.88,105110,17891.341011987042,106799.7892,2024-12-16T19:00:00,829921
106152,100150.73,106528.13,99939.82,26495.96751102518,102757.4688,2024-12-17T19:00:00,1075545
100166.1,97372.21,102800,95539.67,28638.84164025705,98895.5754,2024-12-18T19:00:00,1129175
97352.32,97758.4,98208.8,92115.66,34178.97034636,95567.0765,2024-12-19T19:00:00,1173843
97781.8,97230.08,99596.57,96359.8,8185.23897733144,97875.8231,2024-12-20T19:00:00,614987
97232.7,95087.75,97435,94182.98,6675.580371101276,95744.3142,2024-12-21T19:00:00,614795
95101.9,94764.56,96548,92360.91,16870.811151692407,94014.2993,2024-12-22T19:00:00,865983
94699.4,98594.47,99554,93426.25,15474.436602476959,97051.9624,2024-12-23T19:00:00,773221
98594.47,99346.28,99566,97557.48,6414.658706941968,98529.0126,2024-12-24T19:00:00,524971
99463,95669.49,99900,95083.93,13433.205155855137,96282.7038,2024-12-25T19:00:00,739017
95660.9,94171.89,97554,93234.31,15476.711515185822,94972.7494,2024-12-26T19:00:00,817735
94147.6,95130.82,95916,94002.72,3462.8059356513204,94620.9319,2024-12-27T19:00:00,446154
95204.1,93563.35,95559,92841.48,4701.453980039659,94062.4698,2024-12-28T19:00:00,449189
93551,92620.71,95135,91256.6,19241.354987192357,93037.5914,2024-12-29T19:00:00,743023
92346.7,93383.32,96400,91887.13,15102.39898984,94102.5991,2024-12-30T19:00:00,682779
93758,94757,95287,93072,546.4188032799949,93954.3074,2024-12-31T19:00:00,18517
94757,97035,97887,94521,576.9621790599837,96488.8147,2025-01-01T19:00:00,29992
96805.3,98136.51,99028,96016.63,10997.652973953225,97654.7085,2025-01-02T19:00:00,583393
98111.1,98209.85,98781,97516.65,3517.5265187003943,98005.872,2025-01-03T19:00:00,405816
98208.9,98345.33,98889,97250,3035.8993850199513,98046.1126,2025-01-04T19:00:00,373592
98306.3,102279.41,102560,97900,18260.40580569346,100963.9434,2025-01-05T19:00:00,686852
102300,96941.98,102760,96100,20002.135454377003,98584.6137,2025-01-06T19:00:00,740386
96932.2,95202,97346,92500,18447.181323905963,94934.542,2025-01-07T19:00:00,773224
95060.1,92547.44,95479,91168.5,13551.258817411219,92995.2677,2025-01-08T19:00:00,703714
92547.44,94701.18,95930,92200,15485.422732613695,94168.036,2025-01-09T19:00:00,668297
94698.9,94565.02,95115,93804.05,3101.286412390462,94346.7697,2025-01-10T19:00:00,341259
94562.1,94580,95534,93652.2,2690.4715358203007,94499.3075,2025-01-11T19:00:00,340944
94450,94506.45,96069,89005.8,18207.302209261008,92178.7692,2025-01-12T19:00:00,802327
94487.1,96534.96,97451,94311.36,13099.077382647709,96123.149,2025-01-13T19:00:00,641031
96534.97,100510.23,100731.7,96400,16495.116391189284,98804.0413,2025-01-14T19:00:00,769282
100490,99981.78,100880,97277.58,14729.88297037025,99451.1041,2025-01-15T19:00:00,747554
99976.7,104107,105970,99937.81,25269.05390908933,103650.7055,2025-01-16T19:00:00,967623
104040,104435,104960,102200,10139.987014914674,103754.026,2025-01-17T19:00:00,734604
104382,101211.13,106370,99518,18536.342341544056,103660.983,2025-01-18T19:00:00,914996
101217.78,102145.43,109590,99416.27,41376.56986812438,104763.5306,2025-01-19T19:00:00,1519789
102142.1,106159.26,107360,100051,23287.178917694207,104736.3935,2025-01-20T19:00:00,1056421
106162.8,103667.11,106431.34,103100,12633.461130559328,104636.0122,2025-01-21T19:00:00,754260
103202.35,103973.87,107000,101200.01,36524.70614164,104181.8378,2025-01-22T19:00:00,1285535
103920.2,104850.27,107200,102700,15234.929520695625,105427.0715,2025-01-23T19:00:00,777214
104840.4,104733.56,105294,104100,4180.3313557907795,104686.0128,2025-01-24T19:00:00,384024
104705.3,102563,105478.8,102452.24,5848.836820460883,104066.8864,2025-01-25T19:00:00,479692
102565.28,102062.42,103300,97688.7,28684.121990921118,100419.6893,2025-01-26T19:00:00,1254382
102133.3,101299.8,103850,100200,11696.64776047528,102291.9865,2025-01-27T19:00:00,727597
101774.62,103737.04,104829.64,101356.1,15331.76315168,102955.1582,2025-01-28T19:00:00,710165
103708.1,104742.64,106520,103252.5,15357.866388636676,105279.0392,2025-01-29T19:00:00,683465
104742.63,102411.26,106090,101500,15465.923377738334,103699.9561,2025-01-30T19:00:00,730960
102406,100623.85,102790,100147,4839.742174071411,101719.6208,2025-01-31T19:00:00,531253
100690,97676.52,101460,96100,15319.464714296491,98420.002,2025-02-01T19:00:00,1005844
97696,101416.34,102599.85,91000,49133.09373448,96537.1967,2025-02-02T19:00:00,1755176
101460.15,97795.05,101812.23,96127,18233.379262074453,99019.9718,2025-02-03T19:00:00,834134
97795.06,96638.33,99230.49,96161.01,10627.684578734792,97650.215,2025-02-04T19:00:00,613232
96613.4,96585.99,99222,95664.6,15176.84763438,97243.9847,2025-02-05T19:00:00,685829
96558.5,96537.08,100235.79,95614.96,14747.801451343417,97544.0169,2025-02-06T19:00:00,708772
96536.93,96496.5,96919.05,95656.9,3640.139386160271,96395.4113,2025-02-07T19:00:00,397835
96496.5,96493.39,97366,94726,7010.79484298,96087.6707,2025-02-08T19:00:00,494125
96473,97472,98468,95194.7,9733.43335192,97245.8568,2025-02-09T19:00:00,531749
97441.2,95774.08,98645,94831.07,10167.62024569437,96445.5203,2025-02-10T19:00:00,548085
95767.1,97862.53,98200,94066.92,12141.03258315603,96316.0224,2025-02-11T19:00:00,555011
97874,96625.29,98166,95220,8808.844366898238,96283.4989,2025-02-12T19:00:00,517117
96628,97509.03,98890.11,96268.56,9892.957746434973,97511.6178,2025-02-13T19:00:00,516902
97464,97596.94,97997.85,97225.01,2047.0435797601256,97600.9338,2025-02-14T19:00:00,350040
97588.2,96257,97738.22,96057.68,2715.174760953101,96913.1943,2025-02-15T19:00:00,353254
96144.1,95781.8,97163,95200,5190.55508051937,95971.3747,2025-02-16T19:00:00,395059
95772.8,95607.4,96923,93333,12084.381233814322,94839.5607,2025-02-17T19:00:00,604784
95600,96632.03,97056,94996.8,8795.184295502238,96039.1424,2025-02-18T19:00:00,444565
96632.03,98347.2,98862,96405.7,12058.825264975687,97673.9249,2025-02-19T19:00:00,568169
98347.2,96157.03,99574,94721.92,22158.408055223048,97105.2479,2025-02-20T19:00:00,805930
96099.5,96582.12,97143,95767.95,7982.224759819796,96470.764,2025-02-21T19:00:00,338218
96600.1,96303.4,96767,95243.91,4328.53207244962,96150.0747,2025-02-22T19:00:00,286765
96303.4,91510.82,96659,91300,16322.816662273854,94173.703,2025-02-23T19:00:00,654904
91509.88,88583.74,92833,85836.18,41774.612089547634,88541.9793,2025-02-24T19:00:00,1488286
88583.17,84111.78,89623,80525,31312.753964368785,85708.6676,2025-02-25T19:00:00,1133928
84089.9,85007,87320,82554.11,21525.146429446282,84828.1336,2025-02-26T19:00:00,835812
84668.4,84297.73,85330,78167.81,39315.39224549108,81654.7434,2025-02-27T19:00:00,1387121
84309.2,86018.76,86819,83772.54,9483.167358992197,85171.9071,2025-02-28T19:00:00,480069
86020.8,94265.48,95321,84500.1,24083.551182444568,90607.8617,2025-03-01T19:00:00,840984
94265.47,86161.1,94633,85007.01,29529.830316002295,89610.8205,2025-03-02T19:00:00,1076604
86144.7,87250,89168,81434.5,30109.867577522098,84751.7365,2025-03-03T19:00:00,1022823
87250,90603.73,91262,86329.22,19533.194312600823,89058.4809,2025-03-04T19:00:00,788582
90610.4,89921.85,92997,87790.5,16844.89871932009,90116.3573,2025-03-05T19:00:00,789021
89925.3,86756.98,91454,84608.27,33084.234990550984,87913.8854,2025-03-06T19:00:00,1048066
86762.3,86206.69,87140,85200,4705.676339960525,86168.4512,2025-03-07T19:00:00,328333
86164.1,80952,86823,80000,11163.45971722182,82797.4593,2025-03-08T19:00:00,549497
80708.21,78558.8,84245,77389,27148.7636943381,80150.4,2025-03-09T20:00:00,1041664
78558.9,82914.51,83820,76555,22831.749789708134,80673.3788,2025-03-10T20:00:00,912432
82900,83659.43,84630,80572.21,16241.983702473553,82513.6362,2025-03-11T20:00:00,742589
83659.45,81073.43,84494,79890,12923.944434313644,81761.6258,2025-03-12T20:00:00,595582
81112.3,84207,85487,80771.17,14087.557383420763,83741.4661,2025-03-13T20:00:00,534584
83997.7,84351.46,84911,83612.24,3214.6304629704055,84280.0932,2025-03-14T20:00:00,306369
84351.45,82562.57,85280,81969.44,5211.988198380981,83381.0849,2025-03-15T20:00:00,363584
82600,84011.4,84920,82416.98,9639.781044911759,83615.8456,2025-03-16T20:00:00,389852
84015.2,82698.76,84221,81125,10062.888107062385,82266.1326,2025-03-17T20:00:00,417453
82705.4,86877.96,87189,82535.53,16382.765361706706,84543.9603,2025-03-18T20:00:00,540855
87030,84183.42,87622,83596.75,12424.910870743975,85260.2375,2025-03-19T20:00:00,497810
84183.41,84061.96,84945,83100,7581.995538601589,83998.5136,2025-03-20T20:00:00,417701
84034.3,83800,84594,83659.69,2634.278738259736,84142.9882,2025-03-21T20:00:00,174401
83800,86092.94,86288,83799.9,4229.03650627041,84886.8189,2025-03-22T20:00:00,228932
86076.5,87523.62,88868,85533.06,15617.848069643971,87782.565,2025-03-23T20:00:00,520897
87511.9,87427.88,88651,86306.7,11981.309563373188,87629.2747,2025-03-24T20:00:00,410948
87432.82,86899,88460,85850,9432.048537932485,87134.8707,2025-03-25T20:00:00,404913
86899,87217.48,87934,85784,8122.249638922017,87036.4542,2025-03-26T20:00:00,381904
87209.9,84373.9,87578,83530.1,13027.441020453902,84839.621,2025-03-27T20:00:00,485023
84373.9,82613.8,84779,81608.99,4888.172354760677,82954.8133,2025-03-28T20:00:00,328248
82866,82379.98,83697,81538.88,4152.01394160017,82747.7186,2025-03-29T20:00:00,291349
82325.4,82534.32,83998,81265.16,9345.12986192132,82632.3517,2025-03-30T20:00:00,473988
82523,85170.37,85566.53,82403.32,11357.764515553576,84286.1218,2025-03-31T20:00:00,496446
85166.92,82490.08,89042.7,82141.5,20950.87652203718,85421.1468,2025-04-01T20:00:00,698121
82517,83174.33,83953.45,81177.7,14397.414528337335,82384.7264,2025-04-02T20:00:00,649530
83133,83860.16,84720.67,81634,17315.188506016537,83178.5675,2025-04-03T20:00:00,701415
83859.78,83498.25,84238.35,82346.61,3990.567933360333,83261.4646,2025-04-04T20:00:00,261498
83508.9,78370.75,83807,77057.7,16022.765274633408,79752.7141,2025-04-05T20:00:00,652162
78364.8,79140.01,81262,74409.1,34012.31331674034,77727.0204,2025-04-06T20:00:00,1402221
79130.1,76251.64,80901,76164.6,18116.38453018483,78226.6335,2025-04-07T20:00:00,838308
76276.5,82594.75,83583.35,74553.01,30651.74345719586,79098.8952,2025-04-08T20:00:00,1181665
82593.15,79552.34,82730.93,78387.24,14945.225329964955,80528.1477,2025-04-09T20:00:00,679740
79552.34,83380.47,84299,78888,13416.561091057429,82311.522,2025-04-10T20:00:00,580966
83372,85271.01,85909.97,82750,6082.553599749702,84454.133,2025-04-11T20:00:00,348902
85284.1,83733.07,86092.99,83000,5917.249499750369,84299.2629,2025-04-12T20:00:00,408158
83719.8,84590.36,85818.06,83655.27,9838.22155775107,84726.2294,2025-04-13T20:00:00,484610
84530.7,83629.78,86491.4,83592.77,8107.983859220538,85028.7524,2025-04-14T20:00:00,511136
83633.5,84028.72,85526.4,83088.02,10405.021097111508,84166.7776,2025-04-15T20:00:00,452471
84027.5,84961.97,85494.94,83650,7447.514199800526,84651.7218,2025-04-16T20:00:00,378597
84961.97,84472.5,85150.94,84200,2867.104279670271,84598.0877,2025-04-17T20:00:00,245118
84472.5,85074.99,85625,84311,2420.9558329401375,85098.4606,2025-04-18T20:00:00,248756
85121.3,85177.34,85319.21,83817,2606.604360139963,84772.0089,2025-04-19T20:00:00,244545
85177.33,87522.07,88630,84940,15412.08409155197,87447.7053,2025-04-20T20:00:00,593597
87473,93472,93952.62,87038,23462.955301077818,90731.5196,2025-04-21T20:00:00,1026081
93486.57,93740.92,94686,91902.19,15839.057292514297,93442.2106,2025-04-22T20:00:00,751957
93677,94021.96,94061.02,91685.18,10740.297438440697,93106.5362,2025-04-23T20:00:00,536543
94000,94717.1,95976.34,92880.01,17108.277321188893,94769.3695,2025-04-24T20:00:00,609433
94717.2,94666.64,95273.52,93903.01,3060.034692069708,94469.6941,2025-04-25T20:00:00,311539
94663.5,93817,95369,93621.5,3233.616196539744,94177.1755,2025-04-26T20:00:00,302776
93780.56,95042.57,95652.66,92829.44,9943.566306081064,94256.1634,2025-04-27T20:00:00,474559
95042.56,94271.09,95531,93761.26,8049.411865501323,94897.6537,2025-04-28T20:00:00,422626
94269.7,94182.54,95285,92911.88,8734.453615781365,94250.6283,2025-04-29T20:00:00,444789
94182.55,96524.98,97546.99,94136.79,10496.27289228443,96200.2541,2025-04-30T20:00:00,507146
96524.98,96929.81,97948.56,96369.69,7256.7808759602385,97153.101,2025-05-01T20:00:00,430132
96920.7,95861.33,96974.78,95765.13,3766.8486149803466,96293.2424,2025-05-02T20:00:00,265539
95869.9,94272.55,96439,94151.67,6520.619935419753,95480.6566,2025-05-03T20:00:00,301360
94303.1,94733.99,95407,93500.01,8648.029960890488,94360.6885,2025-05-04T20:00:00,374807
94733.99,96839.17,96999,93363.28,8001.925740560041,94675.8156,2025-05-05T20:00:00,353209
96843.84,97058.32,97840,95800,10147.081720794095,96823.5782,2025-05-06T20:00:00,420132
97031.4,103228,104190,96874.9,19616.474123734573,100560.82,2025-05-07T20:00:00,689710
103228,102976.9,104352.6,102330,9427.065589243335,103081.1572,2025-05-08T20:00:00,513793
102977,104821.19,104997,102800,4484.628648950571,103638.3198,2025-05-09T20:00:00,349146
104817.83,104137.62,104980.89,103310,4506.014488360893,104194.2993,2025-05-10T20:00:00,325759
104119,102825,105787.37,100703.71,13628.628714054857,103461.6373,2025-05-11T20:00:00,578761
102825.1,104156.7,105038.53,101447.78,10200.69723508226,103711.8975,2025-05-12T20:00:00,474448
104156.8,103545.38,104373,102510,8846.976385182114,103547.72,2025-05-13T20:00:00,440648
103540.91,103786.43,104200,101400.01,8892.831625982035,102890.0598,2025-05-14T20:00:00,483967
103786.4,103500.03,104616.71,103100,8000.739488461985,103883.116,2025-05-15T20:00:00,441141
103500.1,103161.07,103741.98,102612,2432.1108260902347,103155.6687,2025-05-16T20:00:00,251263
103169.1,106473.46,106692.97,103130.95,6572.631078261096,104803.3635,2025-05-17T20:00:00,322883
106525.6,105616.18,107137.68,102010,12786.974171207776,104422.668,2025-05-18T20:00:00,530869
105637.7,106883.24,107355,104120,11210.729669265931,105970.9169,2025-05-19T20:00:00,550514
106883.24,109699.54,110788.98,106020,22528.758848529033,108001.4093,2025-05-20T20:00:00,889221
109697.19,111722.53,112000,109217.23,14162.445001847385,111095.3665,2025-05-21T20:00:00,740173
111722.54,107329.61,111824.07,106710,13113.430995281662,109341.4853,2025-05-22T20:00:00,639706
107332.08,107794.01,109517.79,106750,3988.5814197210075,108379.874,2025-05-23T20:00:00,342033
107824.2,109048.68,109371.04,106400,4045.0791460909004,107719.0501,2025-05-24T20:00:00,353138
109040.4,109464.32,110474.41,108550,6432.762292552141,109643.4947,2025-05-25T20:00:00,375126
109468.6,109004.9,110829.42,107510,10567.682576982736,109686.316,2025-05-26T20:00:00,545802
109004.9,107811.7,109344.89,106750,8164.911390364702,108042.5978,2025-05-27T20:00:00,506321
107811.7,105590,108943.35,105300,11474.00707616563,107041.4475,2025-05-28T20:00:00,577078
105632.5,104033.26,106377.66,103460,9702.36237411501,105004.991,2025-05-29T20:00:00,606796
104033,104645.87,104965.5,103110,3105.2949622298747,104118.2042,2025-05-30T20:00:00,333479
104662,105697.94,105937.46,103790,3084.4641209401175,104878.2411,2025-05-31T20:00:00,300325
105712.4,105904.94,106000,103670,7103.368736124371,104760.7726,2025-06-01T20:00:00,422070
105920.4,105447.82,106901.68,104880,7583.404446373841,105966.4089,2025-06-02T20:00:00,432719
105446,104753.38,106058.47,104202,5334.201601821149,105115.2359,2025-06-03T20:00:00,368685
104745.4,101570.2,105999.68,100345.73,14274.949543486839,103096.4397,2025-06-04T20:00:00,709403
101579.7,104397.99,105439.01,101132.91,11108.668623174002,103897.2773,2025-06-05T20:00:00,550109
104376,105619.02,106000,103969.7,4739.740544059951,105189.3393,2025-06-06T20:00:00,316137
105619.02,105784.4,106550,105028.3,2672.435899080223,105894.125,2025-06-07T20:00:00,246201
105754.2,110301.15,110680,105368.27,8185.177546291206,108081.9097,2025-06-08T20:00:00,422302
110280,110300.24,110420.08,108310,6908.66231919124,109473.7374,2025-06-09T20:00:00,423719
110273.6,108669.37,110435.05,108010,5792.238320771733,109351.6652,2025-06-10T20:00:00,432936
108701.9,105700,108853.74,105700,7492.8931010729375,107337.4476,2025-06-11T20:00:00,512849
105760.1,106118.7,106250,102660,10185.707186185175,104672.8678,2025-06-12T20:00:00,644896
106122.3,105465.42,106264.36,104351.72,2989.010661029822,105098.8896,2025-06-13T20:00:00,306006
105465.42,105581.4,106260,104505.05,2407.187499500191,105368.4931,2025-06-14T20:00:00,346168
105581.5,106853.38,109030,104982.26,7450.235857560228,107459.6705,2025-06-15T20:00:00,463315
106800.1,104622.4,107792.9,103363.3,9802.496025523593,105129.8881,2025-06-16T20:00:00,562324
104622.5,104915.6,105660,103512.38,6779.621123841441,104557.9218,2025-06-17T20:00:00,488568
104891.9,104671.9,105340,103916.37,3858.5223997305793,104655.0931,2025-06-18T20:00:00,305591
104675.2,103317.8,106580,102357.25,6826.764616851534,104260.2841,2025-06-19T20:00:00,431684
103300,102160.03,104120,100919.19,4955.353099220571,102648.8633,2025-06-20T20:00:00,344407
102153,100996.87,103470,98225.01,12348.278930754643,100438.7314,2025-06-21T20:00:00,608233
100987.9,105382,106210,99677.07,12561.102359211241,102649.7071,2025-06-22T20:00:00,557369
105418.4,106141,106366.29,104681.83,7512.451839232202,105470.8737,2025-06-23T20:00:00,435493
106100,107400.22,108206,105875,8948.498965531538,107305.9909,2025-06-24T20:00:00,464857
107360,107029.64,108345,106520,5888.253024071294,107471.0251,2025-06-25T20:00:00,426856
107029.63,107113.38,107804.2,106370,7104.08538475123,107017.9136,2025-06-26T20:00:00,400565
107119.17,107352.2,107599.81,106868.94,1768.3091297098872,107308.0523,2025-06-27T20:00:00,200558
107325.1,108387.2,108590,107220,2734.3772131802175,107865.6099,2025-06-28T20:00:00,242209
108387.3,107250,108800,106724.76,8236.52254211,107617.5896,2025-06-29T20:00:00,444753
